0,62,20,3,0,0,49,59,11,0,231
1,149,92,4,0,0,7,-148,-72,89,270
1,48,27,2,0,0,-54,46,17,76,56
1,52,21,2,0,0,17,2,10,22,69
0,84,18,2,0,0,-42,-52,15,2,318
1,25,17,2,0,0,17,18,12,2,124
0,19,12,2,0,0,1,-8,-10,4,108
1,171,51,3,0,0,-106,-229,37,67,275
1,69,23,3,0,0,16,42,12,38,138
1,98,41,2,0,0,-66,-87,-32,26,343
0,100,17,2,0,0,53,106,-11,3,261
1,27,12,2,0,0,29,21,-5,11,184
0,47,15,2,0,0,22,32,7,7,160
0,27,17,2,0,0,-6,18,12,2,99
1,12,11,2,0,0,15,-8,-9,36,103
0,87,32,3,0,0,32,-47,10,0,363
0,19,7,2,0,0,21,13,-4,10,129
0,20,7,2,0,0,-2,9,-5,9,183
1,59,30,2,0,0,49,58,24,78,229
0,98,28,4,0,0,29,81,20,0,284
1,31,14,2,0,0,-6,-32,9,89,232
0,35,17,2,0,0,10,9,-9,8,220
0,63,23,3,0,0,74,47,13,0,241
0,21,12,2,0,0,0,7,-6,45,129
1,92,49,3,0,0,-80,-67,-30,37,391
0,84,36,3,0,0,11,43,4,4,351
1,191,36,3,0,0,186,156,24,30,64
1,46,12,2,0,0,-7,29,7,67,205
0,20,11,2,0,0,19,19,-10,47,275
0,21,6,2,0,0,21,13,6,9,230
1,82,47,3,0,0,-38,-103,38,81,323
0,20,7,2,0,0,0,6,5,23,140
0,35,19,2,0,0,16,25,-11,15,205
0,36,13,2,0,0,11,15,12,17,148
0,30,18,2,0,0,11,26,9,17,112
0,42,21,2,0,0,-8,25,-17,0,173
1,116,88,3,0,0,-41,-56,9,12,279
1,58,21,2,0,0,-54,-43,-17,32,89
0,30,21,2,0,0,23,17,-18,27,151
0,27,16,2,0,0,15,5,9,12,171
1,14,12,2,0,0,-1,-9,-9,21,147
0,21,10,2,0,0,-6,17,-10,33,179
0,26,20,2,0,0,-1,-15,-17,2,225
0,97,27,3,0,0,-18,58,-16,2,343
1,31,20,3,0,0,-9,-26,15,31,185
0,93,27,3,0,0,44,113,-19,18,165
0,71,22,3,0,0,-81,56,-12,5,279
0,41,21,2,0,0,11,33,14,0,198
1,48,31,2,0,0,-57,-44,-7,21,96
1,87,21,3,0,0,-22,-38,-13,7,381
1,28,24,2,0,0,-12,-14,13,74,85
0,43,27,2,0,0,-20,7,23,7,252
0,80,38,4,0,0,85,77,29,3,234
1,26,13,2,0,0,16,3,-7,72,231
0,31,20,2,0,0,15,27,-11,17,137
1,94,55,3,0,0,80,95,53,50,283
1,105,39,2,0,0,44,132,-36,89,237
0,26,9,2,0,0,31,20,-6,77,107
1,207,73,4,0,0,-151,-162,-74,89,181
1,91,13,3,0,0,-70,65,10,43,284
0,33,15,2,0,0,-11,22,-6,4,168
1,23,22,2,0,0,5,-14,-12,79,120
0,20,12,2,0,0,11,13,9,24,159
1,17,9,2,0,0,-3,8,5,58,189
0,72,19,3,0,0,-47,42,-10,4,291
1,32,16,2,0,0,19,23,7,6,161
1,29,17,2,0,0,8,20,5,52,214
1,19,14,2,0,0,29,8,10,51,226
0,36,7,2,0,0,23,17,5,6,81
1,28,16,2,0,0,-49,23,-8,42,242
0,19,11,2,0,0,-11,-19,-5,12,188
1,196,55,3,0,0,129,136,42,87,293
1,192,96,3,0,0,-302,-46,-104,88,250
0,19,16,2,0,0,0,-11,4,14,121
0,20,12,2,0,0,-13,-10,-6,61,161
0,65,18,2,0,0,-46,43,19,1,294
0,13,10,2,0,0,14,3,-11,71,138
0,56,14,2,0,0,72,29,-9,11,144
0,98,27,3,0,0,-37,70,-15,3,291
0,22,13,2,0,0,21,18,8,47,177
0,50,39,3,0,0,27,42,33,6,107
0,27,12,2,0,0,34,11,-7,4,213
0,67,23,2,0,0,-66,-50,13,2,294
0,25,12,2,0,0,17,14,-3,41,128
0,12,11,2,0,0,-15,7,-10,81,121
1,149,23,3,0,0,-108,64,-6,26,242
0,17,10,2,0,0,1,-6,-3,24,144
1,18,10,2,0,0,24,7,0,18,190
1,75,32,3,0,0,-124,36,17,43,205
1,9,7,2,0,0,6,-18,5,75,70
0,40,21,3,0,0,22,24,-11,2,177
1,184,116,3,0,0,-81,-172,-100,4,268
0,42,23,3,0,0,56,-14,6,3,207
1,65,29,2,0,0,7,-45,20,16,433
0,41,16,2,0,0,64,-14,-13,23,112
0,20,11,2,0,0,6,16,4,28,76
0,22,0,2,0,0,0,5,0,46,216
1,56,21,2,0,0,69,45,-22,1,285
0,34,12,2,0,0,0,22,10,12,102
0,21,10,2,0,0,-17,-18,-7,24,198
1,114,21,2,0,0,70,138,-11,42,152
0,83,18,2,0,0,-55,-64,-17,12,284
1,26,15,2,0,0,24,21,-5,19,216
0,18,15,2,0,0,0,10,9,32,139
0,17,15,2,0,0,-7,15,11,30,101
1,59,29,2,0,0,-9,50,-19,70,217
1,54,14,2,0,0,-49,-37,6,28,110
1,51,17,2,0,0,-26,-57,9,26,75
1,33,18,2,0,0,31,19,-23,8,239
0,63,26,3,0,0,-66,39,13,0,263
0,38,23,3,0,0,-5,38,-15,4,159
0,93,27,3,0,0,-39,-42,-20,0,381
0,34,12,2,0,0,30,20,10,7,214
0,18,10,2,0,0,23,9,-5,41,203
1,88,19,3,0,0,2,19,-8,87,94
0,25,17,2,0,0,8,19,7,32,138
0,24,11,2,0,0,-11,-21,4,6,228
1,127,101,3,0,0,-4,-101,59,50,367
0,26,12,2,0,0,26,18,6,7,250
0,52,16,2,0,0,74,40,-3,8,230
0,112,75,4,0,0,71,72,40,6,310
0,126,50,3,0,0,-74,-59,-31,14,296
1,30,23,2,0,0,-18,-31,3,40,61
0,47,20,2,0,0,13,39,-7,2,180
1,220,77,4,0,0,180,165,92,15,45
0,12,11,2,0,0,15,-6,-11,31,165
1,215,66,3,0,0,-113,-195,-38,37,245
0,29,14,2,0,0,-23,-19,11,2,159
0,22,0,2,0,0,0,0,-12,35,224
0,81,24,2,0,0,-21,77,13,4,319
1,211,91,3,0,0,-84,-125,-95,86,49
0,37,17,2,0,0,-7,7,9,7,253
1,16,12,2,0,0,-23,-6,9,37,116
1,19,16,2,0,0,-5,-8,8,68,58
0,27,18,2,0,0,-5,19,-12,52,163
1,76,33,2,0,0,-150,81,28,32,198
1,121,46,3,0,0,-32,-113,-37,36,354
1,28,14,2,0,0,-19,28,8,77,94
0,33,17,2,0,0,-25,-25,9,1,231
1,69,33,3,0,0,-4,-66,19,24,179
1,19,12,2,0,0,0,-1,9,79,89
0,38,20,2,0,0,-11,20,-12,69,107
1,61,49,3,0,0,-33,-76,48,84,285
0,20,11,2,0,0,-10,-20,-7,82,218
1,22,9,2,0,0,7,23,-9,82,172
0,18,10,2,0,0,21,11,-4,47,144
0,38,25,3,0,0,37,22,16,5,188
0,21,0,2,0,0,5,-14,0,55,62
1,72,40,3,0,0,-69,59,-22,8,262
0,85,46,4,0,0,80,77,-37,4,188
0,78,27,3,0,0,-52,71,-21,2,288
1,28,8,2,0,0,7,21,9,8,217
0,72,28,3,0,0,29,67,-15,5,184
1,61,35,2,0,0,46,47,-20,17,276
0,43,22,3,0,0,9,31,5,23,120
0,28,19,2,0,0,12,19,11,20,198
1,86,15,3,0,0,11,56,10,50,112
0,24,22,2,0,0,-2,21,14,54,86
0,38,20,3,0,0,2,-11,-15,5,170
0,20,11,2,0,0,0,-10,9,51,156
1,44,11,2,0,0,7,32,4,34,148
0,66,20,3,0,0,48,47,13,5,257
0,97,38,3,0,0,25,88,-18,8,216
0,38,21,3,0,0,28,-14,19,18,174
0,12,11,2,0,0,-15,8,-10,70,200
1,19,11,2,0,0,-27,-15,10,14,69
0,20,11,2,0,0,-25,-9,5,33,146
0,17,12,2,0,0,-3,12,-7,26,150
0,12,9,2,0,0,-11,-8,9,63,152
0,69,24,3,0,0,29,66,14,9,241
1,20,7,2,0,0,0,-5,5,89,159
1,45,17,2,0,0,81,-38,-5,54,241
0,23,10,2,0,0,-19,-16,6,60,102
0,32,17,2,0,0,18,-22,-12,10,244
0,18,10,2,0,0,23,9,4,9,182
1,17,10,2,0,0,19,11,-4,56,217
1,26,15,2,0,0,22,22,12,59,132
1,24,13,2,0,0,0,-3,10,84,193
1,23,13,2,0,0,5,16,9,54,57
1,111,45,3,0,0,-50,-22,32,45,63
0,29,11,2,0,0,-23,19,-3,36,113
1,129,15,3,0,0,-83,-136,-10,7,304
0,35,24,3,0,0,26,10,-16,1,192
1,41,13,2,0,0,12,33,9,49,210
1,34,17,2,0,0,28,34,-9,80,181
1,145,66,3,0,0,-75,-50,35,40,282
0,18,16,2,0,0,11,17,-11,73,206
0,28,10,2,0,0,3,23,-7,19,141
1,55,11,2,0,0,43,40,-9,50,75
1,21,12,2,0,0,26,20,-13,7,89
1,32,10,2,0,0,62,32,-6,71,148
1,22,0,2,0,0,13,-6,8,15,118
1,98,72,4,0,0,47,51,-77,43,180
0,19,10,2,0,0,-7,17,-7,9,190
0,30,12,2,0,0,-28,-17,6,26,229
0,50,20,3,0,0,38,41,9,3,189
0,64,25,3,0,0,28,28,-8,0,216
0,61,23,2,0,0,50,53,-11,24,257
0,12,11,2,0,0,-15,6,-11,7,200
1,22,11,2,0,0,3,19,8,36,46
0,89,22,3,0,0,-41,69,7,4,299
0,33,20,2,0,0,14,-29,-19,1,195
1,125,25,2,0,0,149,-57,25,14,92
0,93,29,3,0,0,-22,89,-12,18,294
0,12,11,2,0,0,-15,4,11,45,124
0,41,12,2,0,0,-18,27,-3,1,237
0,41,11,2,0,0,15,34,-10,4,123
1,130,79,3,0,0,147,-111,-89,37,163
0,25,10,2,0,0,8,19,4,9,89
0,13,10,2,0,0,-13,-4,10,27,225
1,26,8,2,0,0,2,4,-5,29,102
0,46,28,3,0,0,33,30,-14,9,164
0,43,23,2,0,0,15,24,13,19,168
1,61,14,2,0,0,44,21,3,69,258
0,19,7,2,0,0,0,-5,-5,89,98
0,24,16,2,0,0,4,-15,-8,15,138
1,35,8,2,0,0,-8,-18,-1,73,107
0,29,14,2,0,0,36,-6,9,6,261
0,76,35,3,0,0,27,77,-22,1,165
0,113,41,2,0,0,36,-95,17,49,199
0,29,28,2,0,0,16,-21,16,79,113
0,45,16,2,0,0,-11,44,-9,0,233
0,23,5,2,0,0,25,8,6,18,191
1,23,10,2,0,0,0,-21,9,82,41
0,22,10,2,0,0,31,-15,8,8,90
0,91,35,3,0,0,80,79,-23,4,267
0,20,12,2,0,0,27,10,-8,1,146
0,28,10,2,0,0,3,22,7,34,141
0,31,18,2,0,0,0,15,11,8,211
0,48,13,2,0,0,-8,-30,5,6,200
0,25,22,2,0,0,29,-11,22,15,361
0,18,10,2,0,0,24,8,-3,46,225
1,88,34,3,0,0,-114,48,-30,38,285
0,70,24,2,0,0,-61,61,-14,5,276
1,171,61,3,0,0,45,103,57,35,91
0,20,7,2,0,0,-23,-10,-5,28,177
0,12,11,2,0,0,-15,7,11,67,234
0,47,19,2,0,0,66,15,-8,4,145
0,48,19,3,0,0,35,43,-9,15,175
0,39,22,2,0,0,25,9,19,10,133
0,42,32,3,0,0,-5,25,24,33,114
0,23,14,2,0,0,10,18,10,0,62
0,30,17,2,0,0,-3,22,-8,11,133
0,28,25,2,0,0,-2,-16,7,31,84
0,31,12,2,0,0,17,22,9,8,182
1,41,37,3,0,0,30,27,-16,26,219
0,44,14,2,0,0,22,53,12,26,187
0,16,11,2,0,0,0,-3,-3,16,162
0,18,12,2,0,0,3,-10,-10,62,99
0,53,32,2,0,0,71,37,34,26,197
0,20,7,2,0,0,0,4,-6,64,242
0,27,6,2,0,0,-10,-14,-3,43,183
1,64,13,3,0,0,69,32,-8,36,118
0,49,42,3,0,0,-31,25,23,4,300
0,54,14,2,0,0,38,47,-4,6,174
0,21,6,2,0,0,24,10,6,41,207
0,21,9,2,0,0,-2,15,-9,6,155
0,17,7,2,0,0,-1,-4,4,9,181
0,24,21,2,0,0,-6,-12,-11,48,182
1,24,12,2,0,0,17,26,-2,81,122
0,44,11,2,0,0,45,38,7,9,224
1,28,14,2,0,0,-39,-8,10,0,194
0,20,11,2,0,0,14,18,-7,28,126
1,86,47,3,0,0,81,83,48,47,225
0,60,27,2,0,0,88,-19,13,5,237
1,31,19,2,0,0,4,-19,-5,4,173
0,74,23,2,0,0,55,74,-12,3,282
1,14,2,2,0,0,1,-7,0,44,237
0,48,22,3,0,0,48,42,10,6,109
0,36,19,2,0,0,31,29,-14,10,255
0,38,13,2,0,0,-6,18,8,11,161
1,243,142,3,0,0,-195,-219,125,71,341
0,12,11,2,0,0,15,-3,-11,46,171
1,169,37,3,0,0,221,-111,-26,31,191
0,21,19,2,0,0,18,16,-16,3,78
0,22,9,2,0,0,29,-12,9,7,179
1,122,15,2,0,0,89,107,6,1,248
0,35,21,2,0,0,-26,-24,14,10,233
1,190,57,3,0,0,-173,-93,-54,75,243
0,67,28,3,0,0,37,71,-10,21,144
0,22,10,2,0,0,23,18,10,82,33
0,25,18,2,0,0,36,-10,16,24,132
0,17,15,2,0,0,-8,16,-10,21,159
1,109,33,2,0,0,59,123,-14,86,23
0,107,28,3,0,0,96,110,-15,15,226
1,63,15,2,0,0,79,59,-6,79,127
1,11,9,2,0,0,7,5,9,11,104
1,21,0,2,0,0,0,-7,0,82,130
1,20,12,2,0,0,21,8,-6,74,143
0,60,24,3,0,0,71,-23,-17,7,189
0,71,12,3,0,0,-87,59,-8,5,253
0,24,16,2,0,0,-2,4,-8,0,127
1,40,12,2,0,0,14,13,3,43,134
1,22,8,2,0,0,-2,-5,-9,63,139
0,66,23,3,0,0,58,41,-12,2,265
1,141,32,3,0,0,-23,82,-28,32,308
1,96,87,3,0,0,-81,88,75,6,252
0,95,24,3,0,0,-51,81,13,0,278
1,158,69,4,0,0,-185,96,-37,28,227
0,58,22,3,0,0,-30,37,-17,4,167
0,36,22,2,0,0,23,-16,-13,26,213
0,23,17,2,0,0,-20,13,8,17,89
1,49,18,2,0,0,43,31,9,0,202
1,19,17,2,0,0,6,12,12,78,59
0,79,32,3,0,0,-85,40,-20,0,244
1,33,7,2,0,0,-14,6,12,43,221
1,120,63,3,0,0,169,-92,43,10,112
1,27,16,2,0,0,23,20,10,33,164
0,12,10,2,0,0,14,-6,8,28,208
0,68,19,2,0,0,58,61,-10,13,286
1,128,79,3,0,0,72,138,59,58,178
1,69,11,3,0,0,33,46,7,46,153
1,47,29,2,0,0,36,7,32,22,87
0,64,35,3,0,0,-66,41,25,2,315
0,28,12,2,0,0,23,23,-7,10,162
0,19,11,2,0,0,19,19,9,24,130
0,18,10,2,0,0,3,-9,6,87,252
1,21,14,2,0,0,18,21,-3,12,155
0,36,17,2,0,0,19,31,6,11,200
0,48,13,2,0,0,-20,-47,-6,17,166
0,28,17,2,0,0,-31,20,12,5,71
0,37,11,2,0,0,35,18,11,7,141
0,37,17,2,0,0,34,26,7,17,142
0,19,12,2,0,0,0,-9,-8,22,159
0,26,14,2,0,0,28,19,-9,16,139
0,93,25,2,0,0,-7,58,22,1,321
1,20,10,2,0,0,-7,18,-9,73,242
0,20,12,2,0,0,-18,-12,7,18,104
1,12,9,2,0,0,10,9,8,14,39
1,129,39,3,0,0,-192,110,-40,36,263
1,12,11,2,0,0,14,-7,-9,56,113
1,22,10,2,0,0,-7,13,-1,10,131
1,19,9,2,0,0,-20,-13,1,87,135
1,22,6,2,0,0,-34,-17,-3,18,236
1,26,8,2,0,0,4,23,5,78,149
0,20,12,2,0,0,-16,-9,-6,7,168
1,43,11,2,0,0,36,30,9,37,274
1,30,13,2,0,0,7,0,4,34,40
0,20,15,2,0,0,-1,10,-4,78,161
0,21,11,2,0,0,-10,-20,-9,23,192
1,15,14,2,0,0,-32,-21,6,7,220
0,19,12,2,0,0,17,10,-4,43,111
0,22,12,2,0,0,0,-8,-4,78,167
0,36,16,2,0,0,20,27,-12,3,151
0,40,18,2,0,0,29,32,-11,26,132
0,20,16,2,0,0,29,-12,-12,5,245
0,43,19,2,0,0,42,30,16,14,183
1,143,63,3,0,0,-152,103,42,36,353
0,57,14,2,0,0,44,48,12,18,148
0,31,12,2,0,0,27,16,-11,5,102
1,89,33,3,0,0,-101,62,22,5,250
0,28,16,2,0,0,3,10,9,64,58
0,105,26,3,0,0,-100,68,9,0,230
0,34,15,2,0,0,-26,-16,-11,31,86
0,41,21,3,0,0,-5,-28,11,5,175
0,12,11,2,0,0,15,-8,10,45,217
1,42,10,2,0,0,19,18,-5,84,51
0,22,14,2,0,0,-30,15,-9,3,136
0,31,9,2,0,0,0,15,4,34,149
0,36,15,2,0,0,-49,-23,-12,61,44
1,96,34,3,0,0,-107,-53,-18,11,294
0,64,22,2,0,0,-22,20,-22,3,338
0,61,17,2,0,0,58,60,-9,9,242
0,28,15,2,0,0,-26,-24,-10,13,136
1,40,16,2,0,0,15,36,-6,13,284
0,26,11,2,0,0,-22,-9,6,27,141
0,22,17,2,0,0,-13,-14,-12,48,235
0,25,13,2,0,0,-6,-15,4,25,85
1,105,37,2,0,0,102,23,11,26,155
0,25,16,2,0,0,-15,-9,-8,15,142
0,74,16,3,0,0,44,58,-12,1,232
0,42,17,3,0,0,-1,-31,9,1,208
0,31,19,2,0,0,14,-5,12,29,135
0,22,10,2,0,0,22,18,10,41,129
1,17,10,2,0,0,8,29,-1,28,248
0,74,19,2,0,0,-51,-64,2,13,159
1,39,8,2,0,0,35,35,3,36,178
0,70,23,3,0,0,-43,57,14,1,286
1,87,35,3,0,0,-50,32,31,48,264
0,35,10,2,0,0,11,19,-5,17,338
0,44,17,2,0,0,13,25,-10,2,179
1,69,32,3,0,0,-81,-54,-25,4,247
1,152,65,3,0,0,-103,-175,37,76,137
0,12,11,2,0,0,15,-8,-10,19,120
1,32,9,2,0,0,24,16,-6,64,120
0,18,10,2,0,0,1,-6,6,6,105
0,20,7,2,0,0,0,-5,5,63,174
0,45,24,3,0,0,36,31,11,9,115
1,27,7,2,0,0,-38,0,-3,76,152
0,26,21,2,0,0,26,5,16,17,118
0,86,58,3,0,0,52,94,64,26,140
1,51,33,3,0,0,28,-33,-15,61,245
0,32,11,2,0,0,-1,14,11,6,106
1,151,51,3,0,0,39,-42,-51,7,275
0,18,11,2,0,0,0,-4,11,16,184
1,30,14,2,0,0,-7,10,-7,73,251
1,24,14,2,0,0,-3,-17,-4,53,106
0,30,29,2,0,0,25,17,-18,81,157
0,38,15,2,0,0,38,33,11,16,162
0,20,15,2,0,0,2,-16,0,59,181
1,156,25,2,0,0,-153,-91,-12,30,363
0,63,24,3,0,0,-97,43,-10,4,233
0,12,11,2,0,0,-14,5,11,55,197
0,98,29,2,0,0,-112,61,-24,8,250
0,74,21,3,0,0,-99,22,11,0,230
1,106,68,3,0,0,-53,-76,-55,37,408
0,41,26,3,0,0,24,40,20,29,173
0,38,18,2,0,0,44,-24,15,7,241
1,23,9,2,0,0,28,-11,8,10,208
1,24,0,2,0,0,0,-5,0,59,120
0,46,14,3,0,0,68,16,9,1,199
0,36,20,2,0,0,-2,17,-3,7,134
0,56,19,2,0,0,-80,15,14,7,251
1,265,69,3,0,0,464,-287,42,74,145
1,180,145,4,0,0,-63,-160,132,67,291
0,12,11,2,0,0,15,-8,-10,50,244
1,27,19,2,0,0,37,36,-16,86,147
0,17,11,2,0,0,1,-6,5,40,206
1,30,11,2,0,0,-9,-21,-4,81,212
0,62,15,3,0,0,-111,42,-6,2,230
1,67,28,3,0,0,-133,63,-16,47,251
1,75,12,2,0,0,-23,-72,-10,72,67
0,24,15,2,0,0,-16,-9,-1,27,168
0,31,16,2,0,0,33,9,-6,46,59
0,31,16,2,0,0,3,21,3,3,249
0,20,12,2,0,0,16,-4,8,74,68
0,29,15,2,0,0,-15,13,-8,10,195
0,87,15,3,0,0,-54,79,-11,1,275
0,28,7,2,0,0,-9,9,4,15,201
0,93,21,3,0,0,58,108,16,4,254
0,45,23,2,0,0,61,-13,13,1,169
1,18,7,2,0,0,0,4,3,75,208
0,22,13,2,0,0,-21,-16,8,14,191
0,78,23,3,0,0,57,86,16,12,217
0,25,10,2,0,0,21,-17,-7,6,180
0,28,15,2,0,0,9,19,-5,23,189
0,21,11,2,0,0,-14,-18,4,79,250
0,65,11,2,0,0,8,-15,10,8,203
0,31,11,2,0,0,-15,-9,-11,14,153
1,65,40,3,0,0,5,-72,29,18,376
0,58,23,3,0,0,0,47,15,12,204
1,64,30,3,0,0,-76,-38,-13,32,278
0,29,15,2,0,0,14,23,-12,8,152
0,52,21,2,0,0,-61,-33,-14,5,265
0,80,32,3,0,0,47,51,20,3,227
0,21,6,2,0,0,-25,-6,6,35,96
1,237,103,3,0,0,-30,-132,-82,79,171
0,13,11,2,0,0,14,-5,-11,58,92
0,37,17,2,0,0,32,20,3,3,162
0,85,22,3,0,0,-37,42,-14,6,291
0,26,17,2,0,0,-8,20,14,6,230
0,30,13,2,0,0,12,15,-4,2,142
0,26,21,2,0,0,4,-8,22,45,67
0,62,24,2,0,0,-47,50,-14,11,291
0,23,10,2,0,0,12,18,4,12,211
0,70,27,3,0,0,31,58,-17,8,238
0,24,14,2,0,0,-12,4,-13,3,170
0,62,20,3,0,0,21,35,6,1,259
1,27,9,2,0,0,33,25,8,33,205
0,62,21,3,0,0,41,47,15,3,268
0,32,9,2,0,0,-2,23,4,6,165
0,62,22,3,0,0,37,60,-12,1,253
1,37,8,2,0,0,12,1,-1,27,160
0,79,23,3,0,0,-15,72,11,1,323
0,25,15,2,0,0,-21,16,12,64,149
0,18,10,2,0,0,-2,8,5,8,103
0,35,17,2,0,0,5,-17,-8,17,172
0,17,11,2,0,0,-1,6,-5,18,190
0,74,29,3,0,0,61,68,30,18,226
0,63,21,3,0,0,-58,61,14,2,281
1,20,5,2,0,0,42,16,-12,88,256
0,18,17,2,0,0,2,-12,14,39,119
0,23,15,2,0,0,13,11,11,24,99
0,20,7,2,0,0,22,12,5,40,91
1,20,12,2,0,0,1,-12,7,37,229
0,26,17,2,0,0,0,14,-9,62,122
0,14,12,2,0,0,0,3,-7,74,95
0,46,13,2,0,0,42,31,-10,10,209
0,90,40,3,0,0,-33,44,-17,0,346
1,70,14,2,0,0,79,51,10,53,57
0,30,15,2,0,0,40,9,-8,21,128
0,27,13,2,0,0,45,-20,5,11,205
0,37,17,2,0,0,37,27,12,0,217
0,21,18,2,0,0,5,16,12,16,189
0,70,25,3,0,0,45,76,17,0,262
1,107,60,3,0,0,-80,45,38,49,277
0,18,12,2,0,0,-5,13,-7,83,196
1,101,82,3,0,0,-85,63,-52,33,308
0,40,16,2,0,0,-24,-26,-11,0,231
1,82,30,3,0,0,-7,52,-18,24,333
0,17,7,2,0,0,4,4,-5,12,81
1,49,31,3,0,0,28,28,21,32,102
0,12,11,2,0,0,14,-7,0,72,220
0,19,16,2,0,0,1,11,11,70,127
0,56,24,3,0,0,58,51,14,2,189
1,47,10,2,0,0,14,30,0,26,241
0,13,10,2,0,0,13,-4,10,84,273
0,111,55,4,0,0,34,89,33,0,304
0,58,13,2,0,0,-99,37,-5,0,230
0,28,15,2,0,0,37,16,-15,2,127
0,16,11,2,0,0,0,4,-5,12,132
0,44,28,3,0,0,12,-30,16,14,170
0,53,17,2,0,0,-26,-45,-9,5,129
1,93,37,3,0,0,53,89,11,14,231
0,78,34,3,0,0,82,66,15,3,161
1,29,8,2,0,0,-2,15,7,89,64
1,29,16,2,0,0,34,21,-9,12,95
0,20,9,2,0,0,3,-14,9,48,78
0,49,23,3,0,0,49,37,-17,0,231
1,73,19,3,0,0,-63,-74,-16,76,181
0,21,0,2,0,0,0,0,10,82,198
1,189,103,4,0,0,-194,-143,-60,80,186
0,39,11,2,0,0,40,10,6,11,198
0,29,8,2,0,0,30,22,6,44,163
0,44,21,2,0,0,0,24,-15,0,159
0,71,13,2,0,0,-49,59,-8,5,281
1,91,35,2,0,0,48,80,9,27,243
0,34,11,2,0,0,20,29,7,17,200
0,29,12,2,0,0,0,-15,6,21,124
0,21,12,2,0,0,1,-10,2,42,109
0,95,37,3,0,0,-50,50,-23,6,309
0,31,16,2,0,0,28,23,-16,5,107
1,29,13,2,0,0,38,13,7,79,196
1,28,16,2,0,0,27,25,-17,54,248
0,51,17,2,0,0,45,43,-10,34,105
0,48,24,2,0,0,-22,-40,17,88,78
0,61,21,3,0,0,23,56,14,1,206
1,53,15,2,0,0,24,61,-5,11,250
0,70,24,3,0,0,-77,53,18,4,262
0,36,14,2,0,0,7,27,-5,1,114
0,104,33,3,0,0,-36,72,22,1,293
1,120,30,2,0,0,-127,65,-19,14,213
0,82,40,3,0,0,62,63,50,1,279
0,19,12,2,0,0,-14,-12,-5,10,142
0,82,20,3,0,0,-53,67,-12,0,276
0,32,19,2,0,0,11,15,15,16,138
0,19,7,2,0,0,4,-11,-4,45,213
0,20,12,2,0,0,-16,-9,-5,14,190
0,23,15,2,0,0,2,14,-9,36,183
0,35,15,2,0,0,-3,22,6,1,176
1,145,39,2,0,0,98,159,-29,20,157
1,17,3,2,0,0,7,-1,-10,89,93
0,39,16,3,0,0,3,21,-5,3,161
0,87,30,3,0,0,-66,74,14,1,262
0,104,46,4,0,0,-26,58,30,0,334
0,55,24,2,0,0,24,52,5,0,280
0,135,28,2,0,0,-199,114,13,67,257
0,43,16,2,0,0,46,-23,14,2,243
1,27,16,2,0,0,5,-16,8,88,175
0,84,14,2,0,0,-74,-30,-8,2,306
0,13,9,2,0,0,-14,-4,-11,35,145
1,13,0,2,0,0,0,8,-1,86,138
0,40,13,2,0,0,-1,-28,10,4,130
0,27,8,2,0,0,7,21,9,64,97
0,78,30,3,0,0,7,55,15,3,252
0,36,24,2,0,0,11,8,10,46,93
0,115,29,3,0,0,93,93,-23,8,174
0,69,28,3,0,0,-20,43,-6,0,321
0,60,13,2,0,0,-105,56,-10,7,226
0,65,15,2,0,0,-58,53,13,5,303
0,85,18,2,0,0,-70,-58,-15,1,259
0,87,25,2,0,0,-154,72,15,4,302
0,81,22,3,0,0,-98,56,15,4,242
1,97,57,3,0,0,-35,-65,32,30,327
0,29,19,2,0,0,20,19,18,10,128
0,41,12,2,0,0,-30,-23,-7,7,193
1,33,9,2,0,0,28,28,-4,50,144
0,17,10,2,0,0,2,-7,7,29,206
1,102,19,3,0,0,-43,84,16,3,285
1,175,49,3,0,0,-71,-151,51,46,305
0,26,10,2,0,0,30,22,6,1,138
1,28,15,2,0,0,40,-13,15,52,216
0,36,18,2,0,0,15,26,11,15,135
1,96,19,2,0,0,70,102,-4,80,80
0,66,24,3,0,0,-24,-15,10,1,262
0,36,21,3,0,0,5,-23,-15,7,198
1,239,63,3,0,0,-84,-256,-35,83,258
0,80,26,3,0,0,53,81,13,4,212
0,79,26,3,0,0,49,75,17,3,200
0,31,15,2,0,0,3,19,9,39,222
1,86,18,3,0,0,51,37,-4,87,222
1,11,10,2,0,0,26,9,-5,51,203
1,107,30,3,0,0,-137,31,14,3,241
0,22,16,2,0,0,7,20,13,56,217
0,57,17,3,0,0,-100,-25,12,7,241
0,92,36,4,0,0,17,82,-32,5,227
1,20,15,2,0,0,-20,-16,1,75,148
1,54,9,2,0,0,-44,-39,8,35,120
0,18,15,2,0,0,-12,-17,-12,38,57
1,125,86,3,0,0,-49,-147,58,88,248
0,36,14,2,0,0,28,10,8,14,192
1,13,11,2,0,0,-1,-6,9,65,148
0,42,26,3,0,0,35,-15,22,13,169
0,74,24,3,0,0,83,53,-15,4,233
1,167,24,2,0,0,-165,-79,-24,14,201
0,57,20,3,0,0,64,48,14,9,211
0,110,28,3,0,0,-53,88,12,0,308
0,46,24,3,0,0,43,28,-9,5,149
1,32,26,3,0,0,0,19,8,9,90
1,37,7,2,0,0,23,22,10,71,187
0,26,11,2,0,0,-19,-11,9,24,195
0,84,26,3,0,0,-87,71,-16,5,243
