1,90,0,90,0,90,0,90,0,0,0,0,0,0,0,0,0,0,0,545,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,214,61,45,1012,5400,16200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,214,500,1500
1,0,43,87,0,0,0,0,0,43,43,43,0,0,0,0,0,0,0,614,0,43,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,15,0,508,3300,11700
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,600,6600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,400
1,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,978,4200,13700
1,0,0,155,0,0,77,0,38,0,0,38,115,0,0,0,38,0,115,193,0,38,0,115,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,60,12,0,266,2200,16000
0,0,0,0,0,56,0,0,0,0,0,0,227,0,0,0,0,0,0,198,0,28,0,0,0,85,85,85,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,0,9,13,0,0,0,196,1500,15500
0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,72,0,36,0,36,0,0,0,0,36,0,0,0,0,0,0,0,0,164,1200,10700
0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,700
0,0,80,0,0,60,0,0,20,0,20,0,0,0,0,0,180,0,220,180,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,6,0,0,253,4300,22800
1,6,65,71,0,39,65,52,19,104,52,6,39,32,0,117,13,6,110,130,0,104,0,52,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,8,0,28,10,0,474,11700,134200
1,0,0,48,0,48,0,0,48,0,0,0,96,0,0,193,0,48,48,241,0,241,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,8,0,8,76,0,532,4600,16500
0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,47,0,94,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,319,2100,14700
1,0,0,0,0,97,0,97,0,0,0,0,0,0,0,0,97,0,0,0,0,97,0,0,0,97,97,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,50,16,0,0,16,134,350,1300,7700
0,79,0,79,0,79,0,0,0,0,0,0,79,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,116,400,4200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,21,0,191,1100,6500
0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,409,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,91,0,0,0,21,0,0,0,0,122,500,4900
0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,120,200,1200
0,0,0,0,0,181,0,0,0,0,181,0,0,181,0,0,0,0,0,0,0,0,0,0,0,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,300,1300
0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,240,160,0,80,0,0,0,0,160,0,80,0,0,0,0,0,0,0,0,0,80,0,0,0,0,37,12,0,0,0,244,1000,6100
0,0,16,0,0,0,0,0,16,16,0,0,0,0,0,16,0,0,0,48,0,16,0,0,0,81,48,16,32,0,0,0,0,0,0,340,0,16,0,0,0,0,48,0,0,0,32,16,0,0,12,0,0,0,9,443,5000,93200
1,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,181,363,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,17,17,0,626,4100,9400
0,6,0,25,0,25,25,0,50,0,0,0,56,12,6,0,0,50,0,12,0,0,0,0,0,206,0,0,0,0,0,0,0,6,0,0,75,6,0,0,0,0,6,0,6,0,0,0,6,10,6,0,0,4,0,214,2300,62300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,400,600
1,14,14,28,0,0,0,0,0,103,28,14,59,0,0,0,0,0,14,236,14,88,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,20,0,15,12,10,268,7300,36800
0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,128,0,0,0,0,0,0,0,0,0,384,384,0,0,0,0,0,0,256,0,0,0,128,0,0,0,0,0,128,0,0,0,0,0,0,19,19,0,0,0,363,1700,6900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,400
0,0,26,26,0,26,0,0,26,0,0,26,107,0,0,0,0,53,0,107,0,107,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,156,800,19400
1,0,0,91,0,182,45,0,0,0,0,0,45,0,0,0,136,0,0,227,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,203,1200,12600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,0,0,0,0,0,0,0,0,0,112,200,900
0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,340,0,0,0,68,0,8,0,0,0,0,141,500,7900
1,0,17,0,0,0,0,17,52,0,17,35,52,0,0,0,0,17,70,88,0,70,193,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,8,5,22,356,3900,41700
0,0,0,0,0,0,0,0,0,0,157,0,472,0,0,0,0,0,0,157,0,0,0,0,0,78,78,0,157,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,288,1100,10100
0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,24,0,0,0,24,0,136,400,3000
1,9,49,59,0,39,19,0,0,9,39,0,158,19,0,0,0,9,0,375,0,108,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,3,0,521,97,0,578,5400,74000
1,0,0,24,0,72,0,0,0,48,0,0,48,0,0,0,0,0,96,96,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,32,0,0,174,4800,14100
1,0,0,0,0,0,127,0,63,0,0,0,0,0,0,0,0,0,0,382,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,10,0,191,1200,6900
0,40,0,81,0,0,0,0,0,0,0,0,0,0,0,0,40,0,81,122,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,22,0,0,0,5,475,7000,26600
1,60,0,0,0,121,0,60,0,0,0,0,60,0,0,0,0,0,60,365,0,121,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,321,3000,7400
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,221,1000,5100
0,9,4,4,0,4,0,0,0,66,0,0,33,4,0,0,0,0,4,19,0,14,0,0,0,62,66,4,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,9,0,0,0,4,14,15,5,0,1,0,368,8500,146300
0,0,0,32,0,32,0,0,0,0,0,0,64,0,0,0,0,0,0,32,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,32,64,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,167,1000,15600
0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,317,0,28,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,19,0,4,14,0,110,200,5500
0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,788,0,0,10,0,0,5,0,0,178,1400,13400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,144,144,0,0,0,0,0,24,0,0,168,500,3200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,100,100,500
0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,27,0,272,1500,6800
0,0,0,56,0,0,0,0,0,0,112,0,56,0,0,0,0,0,0,112,0,112,0,0,0,56,56,0,112,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,112,0,0,0,0,31,0,0,0,0,248,1100,9200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,625,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,128,300,900
1,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,93,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,53,0,0,216,2300,6500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,200,700
1,71,0,11,0,47,11,0,59,71,286,23,11,23,0,47,11,59,47,321,0,166,0,190,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,11,0,0,0,7,12,0,41,25,1,970,14800,151400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,34,0,34,17,0,216,1100,3900
1,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,91,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,53,0,0,290,2800,8700
1,19,0,19,0,87,48,9,0,9,39,48,68,19,0,9,28,107,39,351,78,156,0,9,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,18,0,4,1,0,213,4000,30300
1,40,34,27,0,13,40,6,20,0,136,27,68,95,0,20,0,0,0,368,0,81,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,47,19,6,328,5300,60800
0,0,82,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,165,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,7,0,56,741,4300,35600
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,23,0,0,433,1100,10400
1,18,0,18,0,157,36,6,6,6,12,6,54,30,6,0,0,72,6,448,24,114,0,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,1,5,0,1,16,0,173,1200,44200
0,36,0,36,0,36,0,0,0,0,0,0,72,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,36,0,108,72,0,0,12,0,6,6,0,0,141,1300,11600
0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,91,0,275,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,91,0,0,0,0,0,0,30,0,0,30,0,0,194,800,6800
0,0,0,163,0,0,0,0,0,0,0,0,163,0,0,0,163,0,0,163,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,300,1300
0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,188,0,0,0,94,849,0,0,0,26,0,0,0,0,224,1500,6500
0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,413,2600,12400
1,0,0,44,0,22,22,0,0,66,44,22,88,0,0,0,22,0,0,132,0,110,22,22,22,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,6,26,0,13,19,0,740,7500,62900
0,0,15,30,0,15,0,0,0,0,0,0,138,15,0,0,0,15,0,260,0,168,0,15,0,0,0,0,0,0,0,0,0,46,0,0,0,30,0,0,0,0,0,0,0,61,291,0,0,2,9,0,6,0,0,204,2300,32600
1,0,0,0,0,53,0,107,0,0,53,0,0,0,0,0,0,0,161,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,233,1400,11900
1,74,0,0,0,0,0,74,0,0,149,74,74,0,0,0,74,373,0,447,0,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,11,23,209,700,4400
0,0,8,8,0,0,8,0,16,0,0,0,81,16,0,0,0,8,0,0,0,0,0,8,0,349,48,0,0,32,24,0,0,0,0,0,32,8,0,0,0,0,8,0,0,0,0,0,8,2,11,0,0,5,0,214,2100,69300
1,0,35,17,0,0,0,0,0,17,125,0,53,0,0,0,0,0,17,321,0,125,732,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,9,63,1641,15800,90300
0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,223,0,37,0,0,0,111,37,186,37,37,37,37,37,0,37,37,37,74,0,74,37,37,0,74,0,37,37,0,0,0,19,6,32,0,6,192,1700,17700
1,0,305,38,0,113,19,0,0,0,152,19,76,19,0,0,0,172,38,305,38,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,17,0,29,14,2,1707,43000,114400
1,0,65,0,0,65,0,131,0,0,0,0,65,0,0,65,0,0,0,328,0,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,0,0,169,1100,7100
0,0,11,0,0,11,22,0,11,0,0,0,132,0,0,0,0,0,0,22,0,0,0,0,0,99,0,0,0,0,22,0,0,11,0,11,44,0,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,3,0,161,1200,33900
0,0,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,150,400,1500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,400,200,200,400,0,200,0,0,0,0,200,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,209,1100,4400
0,0,10,0,0,10,21,0,10,0,0,0,119,0,0,0,0,0,0,10,0,0,0,0,0,87,0,0,0,0,10,0,0,10,0,0,43,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,3,0,179,1200,39100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,300,800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,100,100,600
1,9,9,113,0,38,0,0,9,0,19,38,19,0,0,0,66,0,0,152,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,4,5,0,59,0,0,328,3100,77100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,160,400,1600
1,0,0,60,0,0,60,0,0,60,0,0,182,0,0,0,30,0,0,274,0,121,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,19,14,0,204,3100,19600
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,454,0,454,0,0,0,0,0,0,0,0,0,67,135,0,0,0,0,370,2600,3700
0,0,1428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,500,900
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,157,300,1100
1,0,81,147,0,130,0,98,98,32,179,0,81,0,0,32,49,65,0,98,16,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,24,0,17,67,0,292,11300,64000
0,0,0,66,0,0,66,0,0,0,0,0,66,0,0,0,0,0,0,166,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,114,400,5600
0,20,6,20,0,40,0,0,0,0,0,0,95,27,0,0,6,6,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,6,0,0,34,6,0,0,0,0,0,13,6,6,0,0,13,2,9,0,0,1,0,242,2600,69300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,500,1700
1,41,0,61,0,41,61,0,82,20,20,20,144,0,0,0,41,103,20,165,165,309,0,20,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,168,13,0,491,10200,56500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,900
1,47,31,47,0,5,13,5,26,44,76,26,97,57,126,0,26,44,0,324,0,150,0,102,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,32,78,16,604,19300,305900
0,31,0,62,0,0,31,0,0,0,0,0,188,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,0,0,0,23,0,0,0,0,114,300,8800
1,72,0,0,0,0,0,145,0,0,0,0,72,0,0,0,0,145,0,218,145,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,268,2500,7800
1,0,0,0,0,0,0,161,0,0,161,0,161,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,494,6000,8400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,86,86,86,173,86,86,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,174,1100,4700
1,53,0,107,0,53,0,107,0,0,0,0,53,0,0,0,53,53,0,430,0,107,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,118,25,0,545,6800,18000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,198,397,0,0,0,66,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,253,3000,8100
0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,41,0,83,0,0,0,0,0,125,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,13,0,0,6,0,180,600,7400
1,0,151,151,0,75,0,0,0,75,378,0,227,0,0,151,0,75,0,75,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,123,0,10580,40400,52900
1,8,8,76,0,85,102,25,17,59,8,17,59,17,0,221,25,8,93,161,17,42,0,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,17,8,8,8,0,0,0,6,0,39,11,1,748,66900,140700
1,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1450,4200,8700
1,10,10,71,0,61,30,40,10,142,81,10,50,0,0,0,10,0,101,234,50,202,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,25,92,38,3,317,5600,104300
1,0,0,48,0,145,0,0,0,48,0,0,0,0,16,0,64,32,0,80,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,19,0,59,0,0,568,12800,55700
1,0,0,80,0,144,16,16,0,0,0,0,64,80,0,0,0,16,16,160,0,47,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,29,17,0,189,2400,17400
0,0,193,77,0,77,0,0,38,0,0,38,0,154,0,0,38,38,114,424,0,617,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,104,400,9500
0,0,0,0,0,0,0,0,0,0,141,0,0,141,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,24,0,0,0,0,156,600,3900
1,0,0,32,0,64,64,32,32,0,0,0,32,32,0,0,32,32,0,227,0,324,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,10,0,0,15,5,153,1000,14300
0,32,0,16,0,0,0,0,0,0,0,0,129,48,0,0,16,0,0,243,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,48,16,0,0,0,0,0,8,0,0,170,4700,16700
0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,48,193,0,0,48,0,0,0,0,0,0,0,144,0,0,0,0,0,0,144,0,0,0,0,0,30,0,0,36,0,301,1000,18700
0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,240,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,160,0,80,80,160,0,160,80,0,0,12,0,12,0,0,0,159,1200,8300
1,25,17,34,0,0,8,0,0,8,8,8,86,0,0,0,8,0,25,466,0,120,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,9,1,0,253,8900,31900
0,0,0,158,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,158,0,0,0,0,0,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,148,1000,4300
0,0,0,61,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,7,15,0,0,0,0,250,1700,14300
0,4,8,24,0,4,16,0,4,16,52,8,104,0,0,0,24,4,0,68,0,88,0,4,0,176,60,0,16,0,0,16,0,0,0,36,0,24,4,0,0,0,4,0,0,4,0,0,0,2,14,0,7,7,1,198,2300,136100
1,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,568,3900,9100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,112,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,9,0,0,0,0,114,400,4600
